true_label,predicted_label,prob_normal,prob_afib,correct
0,0,0.9183424,0.08165753,True
1,1,0.0018560137,0.99814403,True
0,0,0.9663018,0.033698145,True
1,1,0.00567324,0.9943268,True
0,0,0.9960525,0.0039474573,True
1,1,0.005599518,0.99440044,True
0,0,0.9960431,0.003956963,True
0,0,0.92107594,0.078924045,True
0,0,0.9664166,0.033583462,True
0,0,0.9730862,0.026913788,True
0,0,0.981672,0.018328052,True
1,1,0.022869978,0.97713,True
0,0,0.9282631,0.07173685,True
0,0,0.9428207,0.057179295,True
1,1,0.018419057,0.9815809,True
0,0,0.98796463,0.012035407,True
1,1,0.02091705,0.9790829,True
0,0,0.98706114,0.0129389,True
0,0,0.81052,0.18947998,True
1,1,0.011790899,0.9882091,True
1,1,0.022181606,0.97781837,True
1,1,0.010609418,0.98939055,True
0,0,0.98384494,0.016155094,True
1,1,0.0035727115,0.99642724,True
1,1,0.028438114,0.97156185,True
0,0,0.9354033,0.06459667,True
1,1,0.015909601,0.9840904,True
1,1,0.003573075,0.9964269,True
1,1,0.0016729955,0.99832696,True
1,1,0.0057455697,0.9942544,True
0,0,0.98331326,0.016686747,True
1,1,0.052631456,0.9473685,True
0,0,0.9808775,0.019122412,True
0,0,0.9607398,0.039260227,True
1,1,0.0012682347,0.9987318,True
0,0,0.95015234,0.049847674,True
1,1,0.0028501796,0.9971499,True
0,0,0.8141165,0.1858835,True
0,0,0.9479279,0.05207218,True
0,0,0.63185483,0.36814517,True
0,1,0.43523675,0.56476325,False
0,0,0.80979264,0.19020735,True
0,0,0.64217377,0.35782626,True
0,0,0.990062,0.009938028,True
0,0,0.8459605,0.1540395,True
1,1,0.0023207823,0.9976793,True
0,0,0.9758916,0.024108415,True
1,1,0.019654343,0.98034567,True
0,0,0.79261637,0.20738362,True
0,0,0.9969619,0.0030381414,True
0,0,0.99843794,0.0015620623,True
1,1,0.022924963,0.977075,True
0,0,0.6825595,0.31744054,True
0,0,0.88876474,0.11123526,True
0,0,0.99509573,0.0049043447,True
0,0,0.9749947,0.025005309,True
0,0,0.9841966,0.015803365,True
0,0,0.6722626,0.3277374,True
0,0,0.9971424,0.0028575666,True
0,0,0.99212354,0.007876431,True
0,0,0.93519086,0.064809136,True
0,0,0.9922024,0.007797569,True
1,1,0.0017996142,0.9982004,True
0,0,0.983039,0.016961036,True
1,1,0.004774991,0.99522495,True
0,0,0.94132656,0.058673427,True
0,0,0.96677285,0.033227112,True
1,1,0.01077173,0.98922825,True
0,0,0.9918389,0.008161181,True
0,0,0.98117363,0.018826328,True
0,0,0.8913922,0.10860787,True
1,1,0.028945789,0.9710542,True
0,0,0.9713518,0.028648164,True
0,0,0.95647335,0.043526683,True
0,0,0.6856981,0.31430194,True
0,0,0.8805147,0.11948533,True
0,0,0.96858525,0.031414725,True
1,1,0.0057620164,0.994238,True
1,1,0.11812094,0.88187903,True
1,1,0.02272984,0.9772702,True
1,1,0.00031502673,0.99968505,True
0,0,0.9980106,0.0019894864,True
0,0,0.98724246,0.01275753,True
0,0,0.995523,0.0044770343,True
0,0,0.96021044,0.039789557,True
1,1,0.0064696143,0.99353045,True
1,1,0.18128048,0.8187195,True
0,0,0.8424237,0.1575763,True
1,1,0.022103408,0.9778966,True
1,1,0.019205809,0.9807942,True
0,0,0.9975297,0.0024703366,True
1,1,0.000953997,0.999046,True
0,0,0.9406369,0.05936309,True
0,0,0.98908055,0.01091938,True
1,1,0.0046427976,0.9953572,True
0,0,0.9818571,0.018142954,True
1,1,0.021640386,0.97835964,True
0,0,0.98909646,0.010903535,True
0,0,0.74252224,0.2574777,True
0,0,0.9888082,0.011191807,True
0,0,0.9693554,0.030644579,True
1,1,0.033859048,0.966141,True
0,0,0.9830694,0.01693058,True
0,0,0.9656393,0.03436068,True
1,1,0.0069195777,0.99308044,True
1,1,0.0037587178,0.99624133,True
0,0,0.9879089,0.012091133,True
0,0,0.88502914,0.1149709,True
1,1,0.01634534,0.9836547,True
1,1,0.0260146,0.9739854,True
0,0,0.7832396,0.21676038,True
1,1,0.086519994,0.91348,True
0,0,0.9414978,0.05850222,True
1,1,0.026819315,0.97318065,True
1,1,0.0013350614,0.998665,True
0,0,0.9492597,0.05074031,True
0,0,0.9810082,0.01899183,True
0,0,0.98813176,0.011868293,True
1,1,0.019884862,0.98011506,True
0,0,0.980685,0.019314967,True
1,1,0.002103533,0.99789643,True
0,0,0.97101843,0.028981598,True
0,0,0.9662897,0.033710387,True
0,0,0.95207673,0.047923237,True
0,0,0.96756,0.03243994,True
0,0,0.96989495,0.03010507,True
0,0,0.827357,0.17264299,True
1,1,0.007503682,0.9924964,True
0,0,0.8235793,0.17642066,True
1,1,0.036414344,0.9635857,True
1,1,0.0043569324,0.995643,True
1,1,0.033654206,0.9663458,True
1,1,0.00094569294,0.99905425,True
1,1,0.33878967,0.66121036,True
0,0,0.9709852,0.029014772,True
0,0,0.972326,0.027674016,True
0,0,0.9768668,0.02313319,True
0,0,0.946951,0.053049043,True
0,0,0.8351787,0.16482128,True
0,0,0.96194524,0.038054783,True
0,0,0.97754043,0.022459492,True
0,0,0.90556586,0.094434075,True
0,1,0.39974862,0.6002514,False
1,1,0.00060855603,0.99939144,True
0,0,0.95679945,0.043200545,True
1,1,7.401975e-05,0.999926,True
0,0,0.72785157,0.27214843,True
0,0,0.9810378,0.018962197,True
1,1,0.010256168,0.98974377,True
0,0,0.9969338,0.0030661193,True
1,1,0.0026175617,0.99738246,True
1,1,0.003813233,0.9961868,True
0,0,0.90411574,0.095884256,True
0,0,0.98404455,0.015955424,True
0,0,0.98694533,0.01305463,True
1,1,0.00016903995,0.99983096,True
0,0,0.9760232,0.023976782,True
0,0,0.99452716,0.0054727923,True
0,0,0.97430736,0.025692625,True
1,1,0.0012782636,0.99872166,True
0,0,0.99109626,0.008903744,True
0,0,0.98468393,0.015316096,True
0,0,0.6801542,0.3198458,True
1,1,0.0027003314,0.99729973,True
0,0,0.90379924,0.096200734,True
0,0,0.8161967,0.18380338,True
0,0,0.9299584,0.070041634,True
0,0,0.86946464,0.1305354,True
0,0,0.9757134,0.024286617,True
0,0,0.8612069,0.13879311,True
0,0,0.82031006,0.17968994,True
0,1,0.34405267,0.6559473,False
0,0,0.786484,0.213516,True
0,0,0.9674663,0.032533724,True
0,0,0.995497,0.0045030843,True
1,1,0.004995639,0.99500436,True
1,1,0.0023203527,0.99767965,True
0,0,0.96716815,0.032831907,True
0,0,0.99143,0.008570052,True
0,0,0.9980862,0.0019138651,True
0,0,0.86764044,0.1323596,True
0,0,0.9446511,0.055348836,True
1,1,0.009822582,0.99017745,True
1,1,0.017639613,0.98236036,True
1,1,0.04308968,0.9569103,True
0,0,0.9967685,0.0032315492,True
0,0,0.85475314,0.14524688,True
0,0,0.92783177,0.07216816,True
0,0,0.96521705,0.0347829,True
1,1,0.00151411,0.99848586,True
1,1,0.28962234,0.7103777,True
0,0,0.9947225,0.0052775657,True
0,0,0.98839986,0.011600095,True
0,0,0.9093037,0.09069621,True
0,0,0.9797823,0.020217678,True
0,0,0.97866666,0.021333328,True
0,0,0.90860987,0.091390096,True
0,0,0.944377,0.055623,True
0,0,0.9912601,0.008739875,True
0,0,0.9661867,0.03381324,True
1,1,0.0061603715,0.9938397,True
0,0,0.9415012,0.058498792,True
0,0,0.99555075,0.0044492455,True
0,0,0.98769605,0.012304027,True
0,0,0.9958807,0.004119299,True
1,1,0.0003469629,0.999653,True
0,0,0.803108,0.19689202,True
0,0,0.99641526,0.003584716,True
1,1,0.018546771,0.9814532,True
1,1,0.054219916,0.9457801,True
0,0,0.89613897,0.103861086,True
0,0,0.97941244,0.020587556,True
0,0,0.63615525,0.36384478,True
0,0,0.9982331,0.0017668438,True
0,0,0.9471907,0.05280928,True
1,1,0.0009310653,0.9990689,True
0,0,0.97967225,0.020327765,True
0,0,0.88944626,0.11055374,True
0,0,0.77171594,0.22828402,True
1,1,0.0024960306,0.99750394,True
0,0,0.9789332,0.021066759,True
0,0,0.9898671,0.010132888,True
1,1,0.029245865,0.97075415,True
0,0,0.9754636,0.024536323,True
0,0,0.98368764,0.016312322,True
0,0,0.9325307,0.06746932,True
0,0,0.95571,0.04428993,True
0,0,0.86727935,0.13272065,True
1,1,0.011865934,0.9881341,True
1,1,0.005234408,0.99476564,True
0,0,0.98434377,0.015656216,True
0,0,0.9323531,0.06764697,True
0,0,0.8789208,0.12107921,True
0,0,0.9900073,0.009992652,True
1,1,0.0011086693,0.9988913,True
0,0,0.6309175,0.36908248,True
1,1,0.040969003,0.95903105,True
0,0,0.96775436,0.032245673,True
1,1,0.00213502,0.997865,True
0,1,0.3161679,0.6838321,False
0,0,0.7211706,0.2788294,True
0,0,0.98830545,0.011694524,True
1,1,0.021783845,0.97821623,True
0,0,0.9961475,0.0038525334,True
0,0,0.99549425,0.0045057097,True
0,0,0.9679892,0.032010827,True
0,0,0.9945956,0.0054044537,True
1,1,0.0012145854,0.99878544,True
0,0,0.9713056,0.028694453,True
0,0,0.96752053,0.03247949,True
0,1,0.2905687,0.7094313,False
1,1,0.0053826715,0.9946174,True
0,0,0.68529224,0.3147078,True
0,0,0.8898075,0.11019244,True
1,1,0.0070693926,0.99293053,True
1,1,0.0028002493,0.9971998,True
0,0,0.9953307,0.004669365,True
1,1,0.02687542,0.97312456,True
0,0,0.9698831,0.030116934,True
1,1,0.01896664,0.9810333,True
1,1,0.0038379945,0.99616206,True
0,0,0.9967,0.0033000517,True
0,0,0.97548556,0.024514489,True
0,0,0.9780847,0.02191535,True
0,0,0.9877127,0.012287394,True
1,1,0.040035594,0.95996445,True
0,0,0.9493368,0.05066317,True
0,0,0.9880741,0.011925907,True
0,0,0.9149718,0.08502824,True
0,0,0.97501844,0.024981556,True
0,0,0.6663504,0.3336496,True
0,0,0.99656445,0.0034356052,True
1,1,0.011121725,0.9888783,True
0,0,0.80268997,0.19730999,True
1,1,0.19565652,0.80434346,True
0,0,0.9305998,0.06940023,True
1,1,0.0035419113,0.9964581,True
0,0,0.9883857,0.011614313,True
0,0,0.9865813,0.01341867,True
1,1,0.00093814963,0.9990619,True
0,0,0.9542926,0.045707434,True
0,0,0.95626813,0.043731906,True
0,0,0.5655166,0.4344834,True
1,0,0.6007162,0.39928383,False
1,1,0.014671174,0.98532885,True
1,1,0.024355592,0.9756444,True
0,0,0.6734082,0.32659185,True
0,0,0.9492002,0.05079978,True
1,1,0.070444696,0.9295553,True
0,0,0.9391853,0.060814645,True
0,0,0.87236124,0.12763883,True
0,0,0.99601495,0.0039850567,True
0,0,0.5367873,0.46321267,True
1,1,0.0098044835,0.9901956,True
0,0,0.91502094,0.08497913,True
0,0,0.96693176,0.033068173,True
0,0,0.9117636,0.088236414,True
1,1,0.07062354,0.9293765,True
0,0,0.9707992,0.02920076,True
0,0,0.94984907,0.050150927,True
0,0,0.73358834,0.26641166,True
1,1,0.020063976,0.979936,True
0,0,0.89396787,0.10603214,True
1,1,0.021382444,0.97861755,True
1,1,0.027551698,0.9724482,True
0,0,0.96746475,0.032535248,True
0,0,0.9935343,0.006465679,True
1,1,0.007259168,0.9927408,True
0,0,0.74130154,0.2586985,True
1,1,0.0046627056,0.99533725,True
0,0,0.9763742,0.023625825,True
0,0,0.9751838,0.024816172,True
0,1,0.24537846,0.7546215,False
0,0,0.98689866,0.013101355,True
1,1,0.041656364,0.9583436,True
0,0,0.99576974,0.00423031,True
0,0,0.9587753,0.041224666,True
0,0,0.9561779,0.043822106,True
0,0,0.8589145,0.14108555,True
1,1,0.012049527,0.98795044,True
0,0,0.9293708,0.07062914,True
1,1,0.0023702495,0.99762976,True
0,0,0.5111199,0.4888801,True
0,0,0.9966973,0.0033027488,True
0,0,0.9705065,0.029493432,True
0,0,0.9959288,0.004071178,True
0,0,0.86732125,0.1326787,True
0,0,0.95843506,0.041564897,True
0,0,0.97244453,0.027555503,True
0,0,0.97136194,0.02863802,True
0,0,0.7560895,0.2439105,True
1,1,0.026798291,0.97320163,True
0,0,0.8345461,0.16545387,True
0,0,0.9756031,0.024396857,True
1,1,0.0005766964,0.9994234,True
0,0,0.98860544,0.011394568,True
0,0,0.9714084,0.028591642,True
0,0,0.9362849,0.06371513,True
0,0,0.99032027,0.009679729,True
0,0,0.9968911,0.0031088826,True
0,0,0.9833165,0.016683491,True
0,0,0.5736836,0.4263164,True
0,0,0.9733358,0.02666425,True
0,0,0.9681817,0.03181832,True
0,0,0.8832773,0.1167227,True
1,1,0.062308427,0.9376916,True
0,0,0.9765919,0.023408059,True
0,0,0.9798527,0.020147363,True
0,0,0.92379975,0.076200254,True
0,0,0.61428547,0.38571453,True
0,0,0.90997005,0.09002997,True
0,0,0.9700772,0.029922783,True
1,1,0.0033613225,0.99663866,True
1,1,0.01512533,0.98487467,True
1,1,0.040707327,0.9592927,True
0,0,0.9791774,0.020822635,True
0,0,0.97267413,0.02732586,True
1,1,0.010152947,0.989847,True
0,0,0.84832764,0.15167235,True
0,0,0.98364395,0.016356064,True
0,0,0.9844014,0.015598569,True
0,0,0.8231084,0.17689158,True
1,1,8.332909e-05,0.9999167,True
0,0,0.99630797,0.00369206,True
0,0,0.96646065,0.03353936,True
0,0,0.77106166,0.2289383,True
0,0,0.9952662,0.0047337846,True
0,0,0.98968834,0.010311643,True
0,0,0.97682536,0.023174578,True
1,1,0.010338247,0.9896618,True
0,0,0.9672514,0.03274854,True
0,1,0.4436706,0.5563294,False
0,0,0.94061136,0.059388682,True
0,0,0.9949058,0.0050942088,True
0,0,0.95663667,0.043363303,True
1,1,0.011349001,0.98865104,True
0,0,0.9687737,0.031226242,True
1,1,0.2230024,0.77699757,True
0,0,0.9578573,0.042142667,True
0,0,0.9705813,0.02941865,True
1,1,0.008986881,0.9910131,True
0,0,0.9967141,0.0032858988,True
0,0,0.9843987,0.015601242,True
1,1,0.07081334,0.92918664,True
1,1,0.17017615,0.82982385,True
1,1,0.014030608,0.9859694,True
0,0,0.59428614,0.40571386,True
1,1,0.035167735,0.9648323,True
0,0,0.9551013,0.044898666,True
0,0,0.9817032,0.018296711,True
0,0,0.9342149,0.06578507,True
0,0,0.936548,0.063451976,True
1,1,0.011785243,0.98821473,True
1,1,0.022994498,0.9770055,True
0,0,0.8494759,0.15052402,True
1,1,0.00096373976,0.9990363,True
0,0,0.9842307,0.015769346,True
0,0,0.96140903,0.03859099,True
1,1,0.008461122,0.9915388,True
0,0,0.9342041,0.06579595,True
0,0,0.80233943,0.19766054,True
1,1,0.032529682,0.9674703,True
0,0,0.9760276,0.023972342,True
1,1,0.02728443,0.9727156,True
0,0,0.8097577,0.1902423,True
0,0,0.93656266,0.06343736,True
0,0,0.84781355,0.1521865,True
0,0,0.9849585,0.015041477,True
0,0,0.98920804,0.010791945,True
0,0,0.8773634,0.12263666,True
1,1,0.0040625175,0.99593747,True
0,0,0.9750587,0.024941368,True
1,1,0.011234949,0.9887651,True
1,1,0.33320555,0.6667944,True
0,0,0.9953057,0.0046942444,True
0,0,0.7829022,0.21709786,True
0,0,0.6998337,0.30016637,True
1,1,0.0066139004,0.9933861,True
1,1,0.0039656213,0.99603444,True
0,0,0.99095696,0.009043082,True
1,1,0.4565536,0.54344636,True
0,0,0.9833354,0.016664602,True
0,0,0.98271865,0.01728137,True
0,0,0.9805325,0.019467402,True
1,1,0.0054176366,0.99458236,True
1,1,0.0005327932,0.9994672,True
1,1,0.124467716,0.87553227,True
1,1,0.020246329,0.9797537,True
1,1,0.17790516,0.82209486,True
1,1,0.0066611804,0.99333876,True
0,0,0.9948331,0.005166866,True
0,0,0.9808673,0.019132674,True
0,0,0.9584276,0.041572332,True
0,0,0.97013825,0.029861748,True
1,1,0.002475564,0.99752444,True
0,0,0.9489801,0.051019914,True
0,0,0.8247723,0.17522772,True
1,1,0.01538897,0.984611,True
0,0,0.9893623,0.010637706,True
1,1,0.24034801,0.759652,True
0,0,0.9759311,0.024068916,True
0,0,0.9427004,0.057299677,True
0,0,0.9810414,0.018958695,True
0,0,0.9727065,0.027293498,True
1,1,0.0013260904,0.9986739,True
0,0,0.97673255,0.023267388,True
0,0,0.7472338,0.2527662,True
1,1,0.046431698,0.9535683,True
0,0,0.9875535,0.012446524,True
0,0,0.90900135,0.09099869,True
0,0,0.9881936,0.011806414,True
1,1,0.0054414165,0.9945585,True
1,1,0.0011585199,0.99884146,True
0,0,0.9950989,0.004901088,True
0,0,0.9457436,0.05425635,True
0,0,0.79128677,0.20871326,True
0,0,0.9256304,0.07436954,True
0,0,0.96301687,0.036983162,True
0,0,0.811302,0.18869796,True
0,0,0.9869441,0.013055901,True
0,0,0.9717059,0.028294047,True
1,1,0.0074976934,0.99250233,True
0,0,0.99236125,0.0076388153,True
0,0,0.9876524,0.012347527,True
0,0,0.9155191,0.084480874,True
1,1,0.008675895,0.99132407,True
1,1,0.009612319,0.9903876,True
0,0,0.9849823,0.015017625,True
1,1,0.0024946863,0.99750537,True
1,1,0.079678,0.920322,True
0,0,0.9846815,0.015318528,True
1,1,0.0020945738,0.9979055,True
0,0,0.88224614,0.117753915,True
1,1,0.0045280424,0.99547195,True
1,1,0.00515207,0.9948479,True
0,0,0.95179963,0.048200414,True
1,1,0.028508026,0.971492,True
0,0,0.9971168,0.0028831789,True
1,1,0.013464273,0.9865357,True
0,0,0.98027706,0.019722935,True
0,0,0.99514705,0.0048529846,True
1,1,0.021934941,0.9780651,True
0,0,0.93257993,0.06742,True
0,0,0.9811179,0.018882148,True
0,0,0.8400533,0.15994664,True
1,0,0.827123,0.17287695,False
1,1,0.020430101,0.97957,True
1,1,0.0009927091,0.9990073,True
1,1,0.0018945057,0.9981055,True
0,0,0.95923215,0.040767856,True
1,1,0.011046017,0.98895395,True
0,0,0.9547305,0.045269497,True
0,0,0.99782,0.0021800294,True
1,1,0.0027566953,0.9972433,True
1,1,0.0055630337,0.994437,True
0,0,0.81356406,0.18643591,True
0,0,0.96777844,0.03222148,True
0,0,0.9965071,0.0034929018,True
0,0,0.9965875,0.0034124756,True
0,0,0.9904964,0.009503647,True
1,1,0.011838292,0.98816174,True
0,0,0.9975809,0.0024190708,True
1,1,0.015202992,0.984797,True
1,1,0.00034872247,0.9996513,True
0,0,0.98210526,0.01789467,True
1,1,0.037907187,0.96209276,True
0,0,0.9816096,0.018390352,True
0,0,0.9865328,0.013467187,True
1,1,0.0110995015,0.98890054,True
1,1,0.18309481,0.81690514,True
0,0,0.90894914,0.09105086,True
0,0,0.92072695,0.07927301,True
0,0,0.9465192,0.053480834,True
1,1,0.0016780251,0.99832195,True
1,1,0.00047862495,0.9995214,True
1,1,0.0204351,0.9795649,True
0,0,0.9160251,0.08397494,True
0,0,0.9798384,0.020161565,True
0,0,0.9883745,0.011625568,True
1,1,0.015395288,0.9846048,True
1,1,0.011477305,0.98852277,True
0,0,0.9951953,0.0048046177,True
0,0,0.80784655,0.19215348,True
0,0,0.905885,0.09411501,True
0,0,0.90490717,0.09509287,True
0,0,0.91867876,0.08132129,True
1,1,0.012639687,0.9873603,True
0,0,0.9837768,0.016223196,True
0,0,0.96560985,0.03439012,True
0,0,0.8177652,0.18223485,True
1,1,0.011820035,0.9881799,True
0,0,0.98813754,0.011862468,True
1,1,0.038272228,0.9617278,True
0,0,0.9769801,0.023019923,True
0,0,0.97679794,0.023202091,True
1,1,0.0063871895,0.9936128,True
1,1,0.008934974,0.99106497,True
0,0,0.6961941,0.3038059,True
0,0,0.9975998,0.0024002793,True
1,1,0.007823703,0.99217635,True
0,0,0.9746345,0.025365546,True
0,0,0.99535614,0.0046438514,True
0,0,0.93088037,0.06911967,True
1,1,0.0033535536,0.99664646,True
0,0,0.6844092,0.31559077,True
1,1,0.002838346,0.9971616,True
1,1,0.042760942,0.95723903,True
1,1,0.039927058,0.960073,True
1,1,0.12917282,0.8708272,True
0,0,0.9819919,0.01800812,True
1,1,0.0044243457,0.99557567,True
0,1,0.25933382,0.74066615,False
0,0,0.92382956,0.076170415,True
0,0,0.73515713,0.2648429,True
1,1,0.06403319,0.9359668,True
0,0,0.9897982,0.0102018295,True
0,0,0.97564304,0.024356928,True
1,1,0.008036635,0.9919634,True
1,1,0.0020108302,0.9979892,True
0,0,0.81477517,0.18522483,True
0,0,0.9227333,0.07726669,True
1,0,0.7185565,0.28144345,False
0,0,0.99474007,0.0052599893,True
1,1,0.0006893487,0.9993106,True
0,0,0.93701863,0.06298132,True
0,0,0.9959274,0.004072547,True
0,0,0.9714125,0.028587567,True
0,0,0.59602445,0.40397552,True
1,1,0.0064297807,0.9935702,True
0,0,0.85500675,0.14499326,True
1,1,0.05282063,0.9471794,True
0,0,0.902906,0.09709404,True
1,1,0.003727739,0.9962722,True
0,0,0.96883607,0.031163922,True
1,1,0.045366324,0.9546337,True
1,1,0.030697249,0.9693028,True
1,1,0.02287163,0.9771284,True
0,0,0.8553296,0.1446704,True
1,1,0.029206697,0.97079325,True
0,0,0.85612446,0.14387557,True
1,0,0.6341312,0.36586878,False
1,1,0.0031213658,0.9968786,True
0,0,0.91359466,0.086405285,True
0,0,0.6438135,0.35618654,True
0,0,0.9803986,0.019601438,True
1,1,0.0010139676,0.99898607,True
0,0,0.9526519,0.047348086,True
0,0,0.9779025,0.022097541,True
1,1,0.013561919,0.98643804,True
0,0,0.97345483,0.026545102,True
0,0,0.6959496,0.30405033,True
1,1,0.0011796679,0.99882036,True
0,0,0.76179844,0.23820156,True
1,1,0.03093706,0.9690629,True
0,0,0.96656555,0.03343446,True
1,1,0.08767694,0.91232306,True
0,0,0.9933327,0.006667384,True
1,1,0.0040024426,0.99599755,True
1,1,0.08993328,0.91006666,True
1,1,0.001799298,0.99820065,True
0,0,0.9535777,0.04642224,True
0,0,0.9847869,0.01521312,True
0,0,0.9461155,0.053884543,True
0,0,0.9870547,0.012945322,True
1,1,0.101864584,0.8981354,True
0,0,0.9937376,0.00626245,True
0,0,0.77138406,0.22861592,True
1,1,0.007494976,0.9925051,True
1,1,0.016993018,0.98300695,True
1,1,0.003039635,0.99696034,True
0,0,0.9729767,0.027023315,True
0,0,0.8340883,0.16591166,True
0,0,0.93906546,0.06093457,True
0,0,0.9815444,0.018455666,True
0,0,0.7980506,0.20194939,True
1,1,0.00928325,0.99071676,True
0,0,0.96702063,0.032979354,True
0,0,0.6241468,0.37585315,True
0,0,0.9928068,0.007193161,True
1,1,0.036360223,0.9636398,True
0,0,0.707323,0.29267704,True
1,1,0.049680986,0.95031893,True
0,0,0.7226165,0.27738348,True
0,0,0.96519864,0.034801308,True
1,1,0.020559222,0.9794408,True
1,1,0.009139765,0.9908602,True
1,1,0.013285646,0.9867143,True
0,0,0.518951,0.48104903,True
1,1,0.0009432175,0.99905676,True
1,1,0.008961571,0.99103844,True
0,0,0.99324256,0.006757402,True
0,0,0.8376081,0.16239196,True
0,0,0.88061094,0.11938909,True
0,0,0.96873415,0.03126587,True
0,0,0.9810636,0.018936396,True
0,0,0.8503225,0.14967757,True
1,1,0.011620264,0.9883797,True
0,0,0.9315037,0.06849632,True
0,0,0.9693512,0.030648861,True
0,1,0.43019447,0.56980556,False
0,0,0.9789184,0.021081584,True
1,1,0.0019877667,0.9980122,True
0,0,0.94173604,0.058263976,True
1,1,0.0033269813,0.996673,True
1,1,0.010023861,0.9899761,True
1,1,0.1603189,0.8396811,True
0,0,0.69591755,0.3040825,True
1,1,0.0012318336,0.99876815,True
0,0,0.9204451,0.0795549,True
0,0,0.97089165,0.029108291,True
0,0,0.9775914,0.022408586,True
1,1,0.0017100882,0.9982899,True
1,1,0.022186048,0.9778139,True
1,1,0.06665508,0.9333449,True
0,0,0.98163307,0.018367,True
0,0,0.9886119,0.011388113,True
0,0,0.9769628,0.023037259,True
1,1,0.0013265673,0.99867344,True
0,0,0.98095864,0.019041412,True
0,0,0.9673282,0.032671858,True
0,0,0.9952924,0.004707615,True
0,0,0.8618421,0.1381579,True
0,0,0.99563086,0.0043691415,True
1,1,0.00721766,0.99278235,True
1,1,0.027952235,0.97204775,True
0,0,0.9480502,0.051949758,True
0,0,0.86292714,0.1370728,True
0,0,0.97407544,0.025924597,True
0,0,0.9739577,0.026042271,True
0,0,0.92232513,0.077674806,True
0,0,0.9961902,0.0038097368,True
0,0,0.92571133,0.0742887,True
0,0,0.88739306,0.11260693,True
0,0,0.8549511,0.14504893,True
0,0,0.9629214,0.03707862,True
0,0,0.8049245,0.19507556,True
0,0,0.97126037,0.028739626,True
